DateOfService,CountOfServiceID
2016-01-01,14
2016-01-08,72
2016-01-10,47
2016-01-19,39
2016-01-26,29
2016-01-28,73
2016-02-02,74
2016-02-04,79
2016-02-11,63
2016-02-13,69
2016-02-20,138
2016-02-22,75
2016-02-27,108
2016-02-29,98
2016-03-07,61
2016-03-09,156
2016-03-16,69
2016-03-18,82
2016-03-23,169
2016-03-25,114
2016-04-01,144
2016-04-12,47
2016-04-17,1
2016-04-19,69
2016-04-26,48
2016-04-28,73
2016-05-05,68
2016-05-07,159
2016-05-12,71
2016-05-14,101
2016-05-21,138
2016-05-23,71
2016-06-01,115
2016-06-06,39
2016-06-08,159
2016-06-10,143
2016-06-15,113
2016-06-17,154
2016-06-24,152
2016-07-01,136
2016-07-03,4
2016-07-05,29
2016-07-12,19
2016-07-19,62
2016-07-21,38
2016-07-28,22
2016-07-30,79
2016-08-04,37
2016-08-06,106
2016-08-13,59
2016-08-15,35
2016-08-22,40
2016-08-24,149
2016-08-29,3
2016-08-31,190
2016-09-07,122
2016-09-09,150
2016-09-16,121
2016-09-23,117
2016-10-02,2
2016-10-04,11
2016-10-11,12
2016-10-13,66
2016-10-18,23
2016-10-20,38
2016-10-27,42
2016-10-29,134
2016-11-05,111
2016-11-07,17
2016-11-12,111
2016-11-14,11
2016-11-21,9
2016-11-23,120
2016-11-30,139
2016-12-02,85
2016-12-07,130
2016-12-09,87
2016-12-16,75
2017-01-01,1
2017-01-03,1
2017-01-10,22
2017-01-12,6
2017-01-19,8
2017-01-21,125
2017-01-26,7
2017-01-28,125
2017-01-30,12
2017-02-04,131
2017-02-06,10
2017-02-13,11
2017-02-15,128
2017-02-22,71
2017-02-24,112
2017-03-01,131
2017-03-03,93
2017-03-10,93
2017-03-17,129
2017-03-21,55
2017-03-28,44
2017-04-04,121
2017-04-06,7
2017-04-13,16
2017-04-15,151
2017-04-20,50
2017-04-22,139
2017-04-29,148
2017-05-01,88
2017-05-08,25
2017-05-10,262
2017-05-15,66
2017-05-17,235
2017-05-24,292
2017-05-26,182
2017-06-02,189
2017-06-09,192
2017-06-20,134
2017-06-27,186
2017-06-29,11
2017-07-06,13
2017-07-13,12
2017-07-15,145
2017-07-22,170
2017-07-24,47
2017-07-29,160
2017-07-31,96
2017-08-07,41
2017-08-09,113
2017-08-16,184
2017-08-18,158
2017-08-23,192
2017-08-25,133
2017-09-01,194
2017-09-03,1
2017-09-12,166
2017-09-19,74
2017-09-26,130
2017-09-28,8
2017-10-05,8
2017-10-07,96
2017-10-12,41
2017-10-14,108
2017-10-16,27
2017-10-21,112
2017-10-23,35
2017-10-30,22
2017-11-01,130
2017-11-06,70
2017-11-08,103
2017-11-10,146
2017-11-15,152
2017-11-17,95
2017-12-05,76
2017-12-12,46
2017-12-19,111
2017-12-21,14
2017-12-28,35
2017-12-30,60
2018-01-04,21
2018-01-06,52
2018-01-13,87
2018-01-15,1
2018-01-22,122
2018-01-24,213
2018-01-29,60
2018-01-31,187
2018-02-07,94
2018-02-09,142
2018-02-16,92
2018-02-23,173
2018-03-04,2
2018-03-06,114
2018-03-13,50
2018-03-15,15
2018-03-20,115
2018-03-22,3
2018-03-29,12
2018-03-31,110
2018-04-07,96
2018-04-09,115
2018-04-14,118
2018-04-16,64
2018-04-23,83
2018-04-25,146
2018-05-02,141
2018-05-04,180
2018-05-09,157
2018-05-11,108
2018-05-18,116
2018-05-27,1
2018-05-29,91
2018-06-05,149
2018-06-07,33
2018-06-12,90
2018-06-14,11
2018-06-21,60
2018-06-23,88
2018-06-28,20
2018-06-30,76
2018-07-02,112
2018-07-07,100
2018-07-09,120
2018-07-16,83
2018-07-18,189
2018-07-25,203
2018-07-27,236
2018-08-01,127
2018-08-03,81
2018-08-10,75
2018-08-19,1
2018-08-21,64
2018-08-28,69
2018-09-04,22
2018-09-06,14
2018-09-13,13
2018-09-15,81
2018-09-20,34
2018-09-22,77
2018-09-29,102
2018-10-01,75
2018-10-08,1
2018-10-10,131
2018-10-15,57
2018-10-17,86
2018-10-24,134
2018-10-26,195
2018-11-02,158
2018-11-09,87
2018-11-18,1
2018-11-20,145
2018-11-27,116
2018-11-29,39
2018-12-04,89
2018-12-06,14
2018-12-13,15
2018-12-15,113
2018-12-22,77
2018-12-24,7
2018-12-29,79
2018-12-31,38
2019-01-07,72
2019-01-09,114
2019-01-16,89
2019-01-18,136
2019-01-23,145
2019-01-25,215
2019-02-01,112
2019-02-03,1
2019-02-12,64
2019-02-19,51
2019-02-21,25
2019-02-26,117
2019-02-28,11
2019-03-07,10
2019-03-09,99
2019-03-14,30
2016-01-12,44
2016-01-13,170
2016-01-14,66
2016-01-15,114
2016-01-29,124
2016-01-30,101
2016-01-31,1
2016-02-01,65
2016-02-15,2
2016-02-16,63
2016-02-17,101
2016-02-18,54
2016-03-02,125
2016-03-03,52
2016-03-04,95
2016-03-05,128
2016-03-19,93
2016-03-21,40
2016-03-22,38
2016-04-05,66
2016-04-06,164
2016-04-07,62
2016-04-08,157
2016-04-21,51
2016-04-22,178
2016-04-23,80
2016-04-24,2
2016-04-25,42
2016-05-08,1
2016-05-09,47
2016-05-10,33
2016-05-11,195
2016-05-25,138
2016-05-26,45
2016-05-27,117
2016-05-28,98
2016-06-11,49
2016-06-12,1
2016-06-13,80
2016-06-14,39
2016-06-27,29
2016-06-28,18
2016-06-29,147
2016-06-30,54
2016-07-14,45
2016-07-15,108
2016-07-16,123
2016-07-17,1
2016-08-01,51
2016-08-02,74
2016-08-03,177
2016-08-16,60
2016-08-17,189
2016-08-18,40
2016-08-19,142
2016-08-20,146
2016-09-02,144
2016-09-03,102
2016-09-19,17
2016-09-20,64
2016-09-21,211
2016-09-22,28
2016-10-06,33
2016-10-07,139
2016-10-08,131
2016-10-09,1
2016-10-22,158
2016-10-24,18
2016-10-25,10
2016-11-08,12
2016-11-09,157
2016-11-10,29
2016-11-11,145
2016-11-25,1
2016-11-26,112
2016-11-28,4
2016-12-12,8
2016-12-13,4
2016-12-14,119
2016-12-15,31
2016-12-28,124
2016-12-29,32
2016-12-30,86
2016-12-31,54
2017-01-14,120
2017-01-15,1
2017-01-16,2
2017-01-17,36
2017-01-31,46
2017-02-01,116
2017-02-02,24
2017-02-03,110
2017-02-16,6
2017-02-17,95
2017-02-18,113
2017-03-05,3
2017-03-06,44
2017-03-07,33
2017-03-08,156
2017-03-22,150
2017-03-23,6
2017-03-24,150
2017-03-25,159
2017-04-07,151
2017-04-08,155
2017-04-10,19
2017-04-11,91
2017-04-24,15
2017-04-25,84
2017-04-26,285
2017-04-27,2
2017-05-11,7
2017-05-12,138
2017-05-13,108
2017-05-29,2
2017-05-30,167
2017-05-31,267
2017-06-13,163
2017-06-14,264
2017-06-16,241
2017-06-30,199
2017-07-01,124
2017-07-03,78
2017-07-17,91
2017-07-18,195
2017-07-19,208
2017-07-20,17
2017-08-02,159
2017-08-03,8
2017-08-04,152
2017-08-05,118
2017-08-19,92
2017-08-21,44
2017-08-22,136
2017-09-05,74
2017-09-06,129
2017-09-07,26
2017-09-08,149
2017-09-21,13
2017-09-22,134
2017-09-23,132
2017-09-25,61
2017-10-09,1
2017-10-10,140
2017-10-11,107
2017-10-25,198
2017-10-26,15
2017-10-27,145
2017-10-28,138
2017-11-11,64
2017-11-13,38
2017-11-14,69
2017-11-27,38
2017-11-28,51
2017-11-29,128
2017-11-30,5
2017-12-01,169
2017-12-14,4
2017-12-15,164
2017-12-16,89
2018-01-02,39
2018-01-03,106
